timestamp,month,zn,price_lei_mwh
2025-04-17 01:00:00,April,N,429.82
2025-04-17 02:00:00,April,N,422.43
2025-04-17 03:00:00,April,N,418.4
2025-04-17 04:00:00,April,N,426.99
2025-04-17 05:00:00,April,N,460.74
2025-04-17 06:00:00,April,N,551.23
2025-04-17 07:00:00,April,Z,614.62
2025-04-17 08:00:00,April,Z,449.82
2025-04-17 09:00:00,April,Z,257.05
2025-04-17 10:00:00,April,Z,137.16
2025-04-17 11:00:00,April,Z,73.709999999999994
2025-04-17 12:00:00,April,Z,44.75
2025-04-17 13:00:00,April,Z,25.44
2025-04-17 14:00:00,April,Z,63.61
2025-04-17 15:00:00,April,Z,367.13
2025-04-17 16:00:00,April,Z,446.19
2025-04-17 17:00:00,April,Z,507.17
2025-04-17 18:00:00,April,Z,576.57000000000005
2025-04-17 19:00:00,April,Z,666.39
2025-04-17 20:00:00,April,Z,624.5
2025-04-17 21:00:00,April,Z,567.15
2025-04-17 22:00:00,April,N,492.26
2025-04-17 23:00:00,April,N,482.26
2025-04-18 00:00:00,April,N,448.66
2025-04-18 01:00:00,April,N,405.81
2025-04-18 02:00:00,April,N,390.26
2025-04-18 03:00:00,April,N,388.22
2025-04-18 04:00:00,April,N,393
2025-04-18 05:00:00,April,N,390.27
2025-04-18 06:00:00,April,N,401.77
2025-04-18 07:00:00,April,Z,426.76
2025-04-18 08:00:00,April,Z,433.01
2025-04-18 09:00:00,April,Z,230.61
2025-04-18 10:00:00,April,Z,300
2025-04-18 11:00:00,April,Z,323.57
2025-04-18 12:00:00,April,Z,323.57
2025-04-18 13:00:00,April,Z,189
2025-04-18 14:00:00,April,Z,183.53
2025-04-18 15:00:00,April,Z,224.99
2025-04-18 16:00:00,April,Z,398.83
2025-04-18 17:00:00,April,Z,471.04
2025-04-18 18:00:00,April,Z,541
2025-04-18 19:00:00,April,Z,645.04
2025-04-18 20:00:00,April,Z,695.26
2025-04-18 21:00:00,April,Z,600.57000000000005
2025-04-18 22:00:00,April,N,555.02
2025-04-18 23:00:00,April,N,517.79999999999995
2025-04-19 00:00:00,April,N,467.85
2025-04-19 01:00:00,April,N,417.46
2025-04-19 02:00:00,April,N,440.25
2025-04-19 03:00:00,April,N,431.14
2025-04-19 04:00:00,April,N,443.27
2025-04-19 05:00:00,April,N,475.32
2025-04-19 06:00:00,April,N,498.71
2025-04-19 07:00:00,April,Z,480.52
2025-04-19 08:00:00,April,Z,411.37
2025-04-19 09:00:00,April,Z,272.19
2025-04-19 10:00:00,April,Z,77.28
2025-04-19 11:00:00,April,Z,22.59
2025-04-19 12:00:00,April,Z,-0.01
2025-04-19 13:00:00,April,Z,-12.65
2025-04-19 14:00:00,April,Z,-30.61
2025-04-19 15:00:00,April,Z,-3.67
2025-04-19 16:00:00,April,Z,1
2025-04-19 17:00:00,April,Z,348.17
2025-04-19 18:00:00,April,Z,549.42999999999995
2025-04-19 19:00:00,April,Z,680.83
2025-04-19 20:00:00,April,Z,865.72
2025-04-19 21:00:00,April,Z,675.92
2025-04-19 22:00:00,April,N,584.84
2025-04-19 23:00:00,April,N,501.09
2025-04-20 00:00:00,April,N,510.15
2025-04-20 01:00:00,April,N,490.14
2025-04-20 02:00:00,April,N,478.48
2025-04-20 03:00:00,April,N,493.09
2025-04-20 04:00:00,April,N,489.75
2025-04-20 05:00:00,April,N,485.46
2025-04-20 06:00:00,April,N,488.66
2025-04-20 07:00:00,April,Z,405.72
2025-04-20 08:00:00,April,Z,304.7
2025-04-20 09:00:00,April,Z,5.16
2025-04-20 10:00:00,April,Z,-5
2025-04-20 11:00:00,April,Z,-199.34
2025-04-20 12:00:00,April,Z,-500
2025-04-20 13:00:00,April,Z,-497.81
2025-04-20 14:00:00,April,Z,-315.60000000000002
2025-04-20 15:00:00,April,Z,-42.79
2025-04-20 16:00:00,April,Z,-0.02
2025-04-20 17:00:00,April,Z,324.89999999999998
2025-04-20 18:00:00,April,Z,533.61
2025-04-20 19:00:00,April,Z,566.04999999999995
2025-04-20 20:00:00,April,Z,693.91
2025-04-20 21:00:00,April,Z,649.53
2025-04-20 22:00:00,April,N,604.86
2025-04-20 23:00:00,April,N,553.53
2025-04-21 00:00:00,April,N,534
2025-04-21 01:00:00,April,N,495.62
2025-04-21 02:00:00,April,N,473.53
2025-04-21 03:00:00,April,N,472.77
2025-04-21 04:00:00,April,N,490.45
2025-04-21 05:00:00,April,N,487.68
2025-04-21 06:00:00,April,N,470.02
2025-04-21 07:00:00,April,Z,438.49
2025-04-21 08:00:00,April,Z,377.13
2025-04-21 09:00:00,April,Z,105.63
2025-04-21 10:00:00,April,Z,4.46
2025-04-21 11:00:00,April,Z,-0.1
2025-04-21 12:00:00,April,Z,-140.43
2025-04-21 13:00:00,April,Z,-176.95
2025-04-21 14:00:00,April,Z,-22.94
2025-04-21 15:00:00,April,Z,46.51
2025-04-21 16:00:00,April,Z,224.95
2025-04-21 17:00:00,April,Z,398.2
2025-04-21 18:00:00,April,Z,499.98
2025-04-21 19:00:00,April,Z,602.89
2025-04-21 20:00:00,April,Z,692.99
2025-04-21 21:00:00,April,Z,657.5
2025-04-21 22:00:00,April,N,611.04999999999995
2025-04-21 23:00:00,April,N,530.1
2025-04-22 00:00:00,April,N,484.3
2025-04-22 01:00:00,April,N,445.91
2025-04-22 02:00:00,April,N,439.69
2025-04-22 03:00:00,April,N,427.09
2025-04-22 04:00:00,April,N,430.75
2025-04-22 05:00:00,April,N,514.96
2025-04-22 06:00:00,April,N,616.73
2025-04-22 07:00:00,April,Z,754.89
2025-04-22 08:00:00,April,Z,696.65
2025-04-22 09:00:00,April,Z,514.76
2025-04-22 10:00:00,April,Z,442.73
2025-04-22 11:00:00,April,Z,391.25
2025-04-22 12:00:00,April,Z,374.84
2025-04-22 13:00:00,April,Z,331.4
2025-04-22 14:00:00,April,Z,357.07
2025-04-22 15:00:00,April,Z,392.97
2025-04-22 16:00:00,April,Z,428.44
2025-04-22 17:00:00,April,Z,541
2025-04-22 18:00:00,April,Z,726.7
2025-04-22 19:00:00,April,Z,1121.93
2025-04-22 20:00:00,April,Z,1259.8699999999999
2025-04-22 21:00:00,April,Z,769.32
2025-04-22 22:00:00,April,N,619.42999999999995
2025-04-22 23:00:00,April,N,575.15
2025-04-23 00:00:00,April,N,549
2025-04-23 01:00:00,April,N,506.28
2025-04-23 02:00:00,April,N,498.38
2025-04-23 03:00:00,April,N,498.11
2025-04-23 04:00:00,April,N,519.49
2025-04-23 05:00:00,April,N,565.38
2025-04-23 06:00:00,April,N,684.15
2025-04-23 07:00:00,April,Z,720.24
2025-04-23 08:00:00,April,Z,548.76
2025-04-23 09:00:00,April,Z,499.1
2025-04-23 10:00:00,April,Z,417.48
2025-04-23 11:00:00,April,Z,431.81
2025-04-23 12:00:00,April,Z,395
2025-04-23 13:00:00,April,Z,396.07
2025-04-23 14:00:00,April,Z,433.31
2025-04-23 15:00:00,April,Z,477.87
2025-04-23 16:00:00,April,Z,511.49
2025-04-23 17:00:00,April,Z,557.44000000000005
2025-04-23 18:00:00,April,Z,696.68
2025-04-23 19:00:00,April,Z,920.78
2025-04-23 20:00:00,April,Z,1055.05
2025-04-23 21:00:00,April,Z,636.74
2025-04-23 22:00:00,April,N,540.34
2025-04-23 23:00:00,April,N,525.04999999999995
2025-04-24 00:00:00,April,N,491.03
2025-04-24 01:00:00,April,N,460.94
2025-04-24 02:00:00,April,N,460.43
2025-04-24 03:00:00,April,N,447.61
2025-04-24 04:00:00,April,N,467.59
2025-04-24 05:00:00,April,N,508.35
2025-04-24 06:00:00,April,N,554.67999999999995
2025-04-24 07:00:00,April,Z,596.42999999999995
2025-04-24 08:00:00,April,Z,586.13
2025-04-24 09:00:00,April,Z,508.36
2025-04-24 10:00:00,April,Z,463.55
2025-04-24 11:00:00,April,Z,388.43
2025-04-24 12:00:00,April,Z,381.98
2025-04-24 13:00:00,April,Z,353
2025-04-24 14:00:00,April,Z,388.01
2025-04-24 15:00:00,April,Z,403.92
2025-04-24 16:00:00,April,Z,432.07
2025-04-24 17:00:00,April,Z,497.72
2025-04-24 18:00:00,April,Z,626.80999999999995
2025-04-24 19:00:00,April,Z,614.77
2025-04-24 20:00:00,April,Z,788.05
2025-04-24 21:00:00,April,Z,569.79999999999995
2025-04-24 22:00:00,April,N,530.26
2025-04-24 23:00:00,April,N,463.4
2025-04-25 00:00:00,April,N,476.02
2025-04-25 01:00:00,April,N,418.93
2025-04-25 02:00:00,April,N,412.88
2025-04-25 03:00:00,April,N,421.48
2025-04-25 04:00:00,April,N,428.51
2025-04-25 05:00:00,April,N,486.85
2025-04-25 06:00:00,April,N,525.15
2025-04-25 07:00:00,April,Z,564.4
2025-04-25 08:00:00,April,Z,528.16
2025-04-25 09:00:00,April,Z,249.01
2025-04-25 10:00:00,April,Z,213.77
2025-04-25 11:00:00,April,Z,368.24
2025-04-25 12:00:00,April,Z,255.31
2025-04-25 13:00:00,April,Z,252.2
2025-04-25 14:00:00,April,Z,218.63
2025-04-25 15:00:00,April,Z,326.24
2025-04-25 16:00:00,April,Z,400.51
2025-04-25 17:00:00,April,Z,426.84
2025-04-25 18:00:00,April,Z,501.17
2025-04-25 19:00:00,April,Z,580.76
2025-04-25 20:00:00,April,Z,613.12
2025-04-25 21:00:00,April,Z,545.70000000000005
2025-04-25 22:00:00,April,N,499.61
2025-04-25 23:00:00,April,N,458.4
2025-04-26 00:00:00,April,N,541
2025-04-26 01:00:00,April,N,468.94
2025-04-26 02:00:00,April,N,465.32
2025-04-26 03:00:00,April,N,457.15
2025-04-26 04:00:00,April,N,453.76
2025-04-26 05:00:00,April,N,461.57
2025-04-26 06:00:00,April,N,471.39
2025-04-26 07:00:00,April,Z,432.63
2025-04-26 08:00:00,April,Z,347.19
2025-04-26 09:00:00,April,Z,171.45
2025-04-26 10:00:00,April,Z,12.71
2025-04-26 11:00:00,April,Z,-0.04
2025-04-26 12:00:00,April,Z,-0.91
2025-04-26 13:00:00,April,Z,-20.91
2025-04-26 14:00:00,April,Z,-31.36
2025-04-26 15:00:00,April,Z,-5.87
2025-04-26 16:00:00,April,Z,0.05
2025-04-26 17:00:00,April,Z,154.24
2025-04-26 18:00:00,April,Z,396.01
2025-04-26 19:00:00,April,Z,553.28
2025-04-26 20:00:00,April,Z,576.86
2025-04-26 21:00:00,April,Z,475.49
2025-04-26 22:00:00,April,N,428.6
2025-04-26 23:00:00,April,N,366.22
2025-04-27 00:00:00,April,N,345.96
2025-04-27 01:00:00,April,N,307.08
2025-04-27 02:00:00,April,N,288.7
2025-04-27 03:00:00,April,N,292.17
2025-04-27 04:00:00,April,N,320.51
2025-04-27 05:00:00,April,N,334.84
2025-04-27 06:00:00,April,N,332.8
2025-04-27 07:00:00,April,Z,311.18
2025-04-27 08:00:00,April,Z,174.47
2025-04-27 09:00:00,April,Z,0.2
2025-04-27 10:00:00,April,Z,-14.93
2025-04-27 11:00:00,April,Z,-80
2025-04-27 12:00:00,April,Z,-80
2025-04-27 13:00:00,April,Z,-57
2025-04-27 14:00:00,April,Z,-57
2025-04-27 15:00:00,April,Z,-80
2025-04-27 16:00:00,April,Z,-25.73
2025-04-27 17:00:00,April,Z,91.36
2025-04-27 18:00:00,April,Z,466.39
2025-04-27 19:00:00,April,Z,550
2025-04-27 20:00:00,April,Z,621.1
2025-04-27 21:00:00,April,Z,541.35
2025-04-27 22:00:00,April,N,492.76
2025-04-27 23:00:00,April,N,467.72
2025-04-28 00:00:00,April,N,465.61
2025-04-28 01:00:00,April,N,437.83
2025-04-28 02:00:00,April,N,416.29
2025-04-28 03:00:00,April,N,431.51
2025-04-28 04:00:00,April,N,458.98
2025-04-28 05:00:00,April,N,500.21
2025-04-28 06:00:00,April,N,695.52
2025-04-28 07:00:00,April,Z,652.5
2025-04-28 08:00:00,April,Z,474.51
2025-04-28 09:00:00,April,Z,335.33
2025-04-28 10:00:00,April,Z,46.86
2025-04-28 11:00:00,April,Z,-0.05
2025-04-28 12:00:00,April,Z,-17.260000000000002
2025-04-28 13:00:00,April,Z,-29.37
2025-04-28 14:00:00,April,Z,-30.77
2025-04-28 15:00:00,April,Z,-7.67
2025-04-28 16:00:00,April,Z,10.74
2025-04-28 17:00:00,April,Z,364.92
2025-04-28 18:00:00,April,Z,549.12
2025-04-28 19:00:00,April,Z,763.81
2025-04-28 20:00:00,April,Z,986.42
2025-04-28 21:00:00,April,Z,643.65
2025-04-28 22:00:00,April,N,528.25
2025-04-28 23:00:00,April,N,482.86
2025-04-29 00:00:00,April,N,459.5
2025-04-29 01:00:00,April,N,439.74
2025-04-29 02:00:00,April,N,415.53
2025-04-29 03:00:00,April,N,404.26
2025-04-29 04:00:00,April,N,409.9
2025-04-29 05:00:00,April,N,457.87
2025-04-29 06:00:00,April,N,532.52
2025-04-29 07:00:00,April,Z,562.23
2025-04-29 08:00:00,April,Z,463.68
2025-04-29 09:00:00,April,Z,290.23
2025-04-29 10:00:00,April,Z,7.49
2025-04-29 11:00:00,April,Z,-0.02
2025-04-29 12:00:00,April,Z,-3.78
2025-04-29 13:00:00,April,Z,-9.4600000000000009
2025-04-29 14:00:00,April,Z,-4.9800000000000004
2025-04-29 15:00:00,April,Z,0
2025-04-29 16:00:00,April,Z,74.66
2025-04-29 17:00:00,April,Z,390
2025-04-29 18:00:00,April,Z,507.68
2025-04-29 19:00:00,April,Z,696.28
2025-04-29 20:00:00,April,Z,882.88
2025-04-29 21:00:00,April,Z,650.25
2025-04-29 22:00:00,April,N,546.58000000000004
2025-04-29 23:00:00,April,N,491.55
2025-04-30 00:00:00,April,N,472.86
2025-04-30 01:00:00,April,N,448.36
2025-04-30 02:00:00,April,N,443.99
2025-04-30 03:00:00,April,N,446.71
2025-04-30 04:00:00,April,N,464.57
2025-04-30 05:00:00,April,N,483.69
2025-04-30 06:00:00,April,N,572.41
2025-04-30 07:00:00,April,Z,598.87
2025-04-30 08:00:00,April,Z,453.07
2025-04-30 09:00:00,April,Z,320.33
2025-04-30 10:00:00,April,Z,35.24
2025-04-30 11:00:00,April,Z,-0.01
2025-04-30 12:00:00,April,Z,-4.9800000000000004
2025-04-30 13:00:00,April,Z,-30.94
2025-04-30 14:00:00,April,Z,-14.94
2025-04-30 15:00:00,April,Z,-0.08
2025-04-30 16:00:00,April,Z,101.02
2025-04-30 17:00:00,April,Z,399.21
2025-04-30 18:00:00,April,Z,643.85
2025-04-30 19:00:00,April,Z,1051.47
2025-04-30 20:00:00,April,Z,1187.78
2025-04-30 21:00:00,April,Z,636.53
2025-04-30 22:00:00,April,N,541
2025-04-30 23:00:00,April,N,495.84
2025-05-01 00:00:00,May,N,495.89
2025-05-01 01:00:00,May,N,467.26
2025-05-01 02:00:00,May,N,459.52
2025-05-01 03:00:00,May,N,460.93
2025-05-01 04:00:00,May,N,461.07
2025-05-01 05:00:00,May,N,426.85
2025-05-01 06:00:00,May,N,407.98
2025-05-01 07:00:00,May,Z,360.58
2025-05-01 08:00:00,May,Z,278.41000000000003
2025-05-01 09:00:00,May,Z,0
2025-05-01 10:00:00,May,Z,-14.93
2025-05-01 11:00:00,May,Z,-199.59
2025-05-01 12:00:00,May,Z,-394.2
2025-05-01 13:00:00,May,Z,-500.67
2025-05-01 14:00:00,May,Z,-500.87
2025-05-01 15:00:00,May,Z,-248.82
2025-05-01 16:00:00,May,Z,-25.73
2025-05-01 17:00:00,May,Z,187.23
2025-05-01 18:00:00,May,Z,485.1
2025-05-01 19:00:00,May,Z,640.72
2025-05-01 20:00:00,May,Z,816.38
2025-05-01 21:00:00,May,Z,602.51
2025-05-01 22:00:00,May,N,498.07
2025-05-01 23:00:00,May,N,430.54
2025-05-02 00:00:00,May,N,440.72
2025-05-02 01:00:00,May,N,363.51
2025-05-02 02:00:00,May,N,312.73
2025-05-02 03:00:00,May,N,310.5
2025-05-02 04:00:00,May,N,330.13
2025-05-02 05:00:00,May,N,381.28
2025-05-02 06:00:00,May,N,437.2
2025-05-02 07:00:00,May,Z,396.97
2025-05-02 08:00:00,May,Z,67.819999999999993
2025-05-02 09:00:00,May,Z,113.66
2025-05-02 10:00:00,May,Z,4.2300000000000004
2025-05-02 11:00:00,May,Z,-0.05
2025-05-02 12:00:00,May,Z,-4
2025-05-02 13:00:00,May,Z,-14.96
2025-05-02 14:00:00,May,Z,-19.91
2025-05-02 15:00:00,May,Z,-0.39
2025-05-02 16:00:00,May,Z,1.5
2025-05-02 17:00:00,May,Z,347.57
2025-05-02 18:00:00,May,Z,509.92
2025-05-02 19:00:00,May,Z,624.85
2025-05-02 20:00:00,May,Z,740.56
2025-05-02 21:00:00,May,Z,612.86
2025-05-02 22:00:00,May,N,541
2025-05-02 23:00:00,May,N,490.1
2025-05-03 00:00:00,May,N,495.09
2025-05-03 01:00:00,May,N,473.66
2025-05-03 02:00:00,May,N,466.34
2025-05-03 03:00:00,May,N,457.66
2025-05-03 04:00:00,May,N,446.57
2025-05-03 05:00:00,May,N,447.42
2025-05-03 06:00:00,May,N,442.99
2025-05-03 07:00:00,May,Z,417.39
2025-05-03 08:00:00,May,Z,332.99
2025-05-03 09:00:00,May,Z,67.319999999999993
2025-05-03 10:00:00,May,Z,0.05
2025-05-03 11:00:00,May,Z,-0.05
2025-05-03 12:00:00,May,Z,-5.76
2025-05-03 13:00:00,May,Z,-15.14
2025-05-03 14:00:00,May,Z,-13.37
2025-05-03 15:00:00,May,Z,-0.13
2025-05-03 16:00:00,May,Z,0.01
2025-05-03 17:00:00,May,Z,146.63999999999999
2025-05-03 18:00:00,May,Z,406.71
2025-05-03 19:00:00,May,Z,472.36
2025-05-03 20:00:00,May,Z,612.24
2025-05-03 21:00:00,May,Z,513.53
2025-05-03 22:00:00,May,N,427.49
2025-05-03 23:00:00,May,N,360.24
2025-05-04 00:00:00,May,N,306.31
2025-05-04 01:00:00,May,N,228.23
2025-05-04 02:00:00,May,N,166.57
2025-05-04 03:00:00,May,N,105.2
2025-05-04 04:00:00,May,N,101.08
2025-05-04 05:00:00,May,N,77.55
2025-05-04 06:00:00,May,N,67.81
2025-05-04 07:00:00,May,Z,38.99
2025-05-04 08:00:00,May,Z,14.56
2025-05-04 09:00:00,May,Z,0
2025-05-04 10:00:00,May,Z,-0.03
2025-05-04 11:00:00,May,Z,-0.04
2025-05-04 12:00:00,May,Z,-0.09
2025-05-04 13:00:00,May,Z,-9.9499999999999993
2025-05-04 14:00:00,May,Z,-24.94
2025-05-04 15:00:00,May,Z,-7.92
2025-05-04 16:00:00,May,Z,-0.05
2025-05-04 17:00:00,May,Z,52.46
2025-05-04 18:00:00,May,Z,416.07
2025-05-04 19:00:00,May,Z,492.9
2025-05-04 20:00:00,May,Z,542.55999999999995
2025-05-04 21:00:00,May,Z,531
2025-05-04 22:00:00,May,N,498.25
2025-05-04 23:00:00,May,N,446.85
2025-05-05 00:00:00,May,N,346.96
2025-05-05 01:00:00,May,N,357.58
2025-05-05 02:00:00,May,N,327.05
2025-05-05 03:00:00,May,N,337.84
2025-05-05 04:00:00,May,N,348.59
2025-05-05 05:00:00,May,N,443.44
2025-05-05 06:00:00,May,N,531.59
2025-05-05 07:00:00,May,Z,630.51
2025-05-05 08:00:00,May,Z,552.5
2025-05-05 09:00:00,May,Z,478.68
2025-05-05 10:00:00,May,Z,439.06
2025-05-05 11:00:00,May,Z,344.25
2025-05-05 12:00:00,May,Z,248.87
2025-05-05 13:00:00,May,Z,248.87
2025-05-05 14:00:00,May,Z,292.89
2025-05-05 15:00:00,May,Z,347.8
2025-05-05 16:00:00,May,Z,534.44000000000005
2025-05-05 17:00:00,May,Z,481.34
2025-05-05 18:00:00,May,Z,572.47
2025-05-05 19:00:00,May,Z,691.96
2025-05-05 20:00:00,May,Z,1323
2025-05-05 21:00:00,May,Z,649.27
2025-05-05 22:00:00,May,N,541
2025-05-05 23:00:00,May,N,489.12
2025-05-06 00:00:00,May,N,423.57
2025-05-06 01:00:00,May,N,392.47
2025-05-06 02:00:00,May,N,378.17
2025-05-06 03:00:00,May,N,372.49
2025-05-06 04:00:00,May,N,410.61
2025-05-06 05:00:00,May,N,473.44
2025-05-06 06:00:00,May,N,552.94000000000005
2025-05-06 07:00:00,May,Z,610.14
2025-05-06 08:00:00,May,Z,492.1
2025-05-06 09:00:00,May,Z,459.69
2025-05-06 10:00:00,May,Z,413
2025-05-06 11:00:00,May,Z,347.27
2025-05-06 12:00:00,May,Z,315.48
2025-05-06 13:00:00,May,Z,303.41000000000003
2025-05-06 14:00:00,May,Z,332.66
2025-05-06 15:00:00,May,Z,397.64
2025-05-06 16:00:00,May,Z,429.44
2025-05-06 17:00:00,May,Z,506.62
2025-05-06 18:00:00,May,Z,600.29
2025-05-06 19:00:00,May,Z,843.91
2025-05-06 20:00:00,May,Z,799.64
2025-05-06 21:00:00,May,Z,655.89
2025-05-06 22:00:00,May,N,553.86
2025-05-06 23:00:00,May,N,499.95
2025-05-07 00:00:00,May,N,478.99
2025-05-07 01:00:00,May,N,450.71
2025-05-07 02:00:00,May,N,441.5
2025-05-07 03:00:00,May,N,453.14
2025-05-07 04:00:00,May,N,463.26
2025-05-07 05:00:00,May,N,509.59
2025-05-07 06:00:00,May,N,628.29999999999995
2025-05-07 07:00:00,May,Z,702.03
2025-05-07 08:00:00,May,Z,604.99
2025-05-07 09:00:00,May,Z,528.47
2025-05-07 10:00:00,May,Z,491.9
2025-05-07 11:00:00,May,Z,430.84
2025-05-07 12:00:00,May,Z,379.77
2025-05-07 13:00:00,May,Z,384.9
2025-05-07 14:00:00,May,Z,398.78
2025-05-07 15:00:00,May,Z,440
2025-05-07 16:00:00,May,Z,463.33
2025-05-07 17:00:00,May,Z,509.31
2025-05-07 18:00:00,May,Z,565.87
2025-05-07 19:00:00,May,Z,673.89
2025-05-07 20:00:00,May,Z,823.88
2025-05-07 21:00:00,May,Z,647.48
2025-05-07 22:00:00,May,N,552.03
2025-05-07 23:00:00,May,N,495.17
2025-05-08 00:00:00,May,N,500.53
2025-05-08 01:00:00,May,N,478.56
2025-05-08 02:00:00,May,N,477.95
2025-05-08 03:00:00,May,N,489.52
2025-05-08 04:00:00,May,N,482.9
2025-05-08 05:00:00,May,N,572.5
2025-05-08 06:00:00,May,N,641.5
2025-05-08 07:00:00,May,Z,686.12
2025-05-08 08:00:00,May,Z,609.62
2025-05-08 09:00:00,May,Z,530.04
2025-05-08 10:00:00,May,Z,464.2
2025-05-08 11:00:00,May,Z,403.11
2025-05-08 12:00:00,May,Z,340.51
2025-05-08 13:00:00,May,Z,337.38
2025-05-08 14:00:00,May,Z,371.56
2025-05-08 15:00:00,May,Z,420.64
2025-05-08 16:00:00,May,Z,503.5
2025-05-08 17:00:00,May,Z,600.45000000000005
2025-05-08 18:00:00,May,Z,731.62
2025-05-08 19:00:00,May,Z,891.69
2025-05-08 20:00:00,May,Z,1119.8900000000001
2025-05-08 21:00:00,May,Z,811.95
2025-05-08 22:00:00,May,N,731.75
2025-05-08 23:00:00,May,N,635.9
2025-05-09 00:00:00,May,N,516.73
2025-05-09 01:00:00,May,N,507.8
2025-05-09 02:00:00,May,N,492.87
2025-05-09 03:00:00,May,N,499.63
2025-05-09 04:00:00,May,N,509.19
2025-05-09 05:00:00,May,N,556.48
2025-05-09 06:00:00,May,N,685.65
2025-05-09 07:00:00,May,Z,656.37
2025-05-09 08:00:00,May,Z,481.18
2025-05-09 09:00:00,May,Z,432.31
2025-05-09 10:00:00,May,Z,276.5
2025-05-09 11:00:00,May,Z,26.09
2025-05-09 12:00:00,May,Z,26.09
2025-05-09 13:00:00,May,Z,1.1399999999999999
2025-05-09 14:00:00,May,Z,0.09
2025-05-09 15:00:00,May,Z,159.16
2025-05-09 16:00:00,May,Z,373.81
2025-05-09 17:00:00,May,Z,486.04
2025-05-09 18:00:00,May,Z,654.66
2025-05-09 19:00:00,May,Z,843.86
2025-05-09 20:00:00,May,Z,975.66
2025-05-09 21:00:00,May,Z,781.67
2025-05-09 22:00:00,May,N,684.95
2025-05-09 23:00:00,May,N,556.66
2025-05-10 00:00:00,May,N,614.58000000000004
2025-05-10 01:00:00,May,N,539.5
2025-05-10 02:00:00,May,N,518
2025-05-10 03:00:00,May,N,494.31
2025-05-10 04:00:00,May,N,515.63
2025-05-10 05:00:00,May,N,514.58000000000004
2025-05-10 06:00:00,May,N,500
2025-05-10 07:00:00,May,Z,474.36
2025-05-10 08:00:00,May,Z,364.58
2025-05-10 09:00:00,May,Z,51.22
2025-05-10 10:00:00,May,Z,15.06
2025-05-10 11:00:00,May,Z,26.22
2025-05-10 12:00:00,May,Z,25.61
2025-05-10 13:00:00,May,Z,15.37
2025-05-10 14:00:00,May,Z,28.26
2025-05-10 15:00:00,May,Z,26.17
2025-05-10 16:00:00,May,Z,342.8
2025-05-10 17:00:00,May,Z,484.6
2025-05-10 18:00:00,May,Z,523.29999999999995
2025-05-10 19:00:00,May,Z,646.26
2025-05-10 20:00:00,May,Z,1131.03
2025-05-10 21:00:00,May,Z,684.8
2025-05-10 22:00:00,May,N,588.05999999999995
2025-05-10 23:00:00,May,N,500.27
2025-05-11 00:00:00,May,N,508.31
2025-05-11 01:00:00,May,N,501.65
2025-05-11 02:00:00,May,N,494.16
2025-05-11 03:00:00,May,N,504.19
2025-05-11 04:00:00,May,N,504.24
2025-05-11 05:00:00,May,N,504.2
2025-05-11 06:00:00,May,N,463.69
2025-05-11 07:00:00,May,Z,346.81
2025-05-11 08:00:00,May,Z,25.37
2025-05-11 09:00:00,May,Z,0
2025-05-11 10:00:00,May,Z,0.02
2025-05-11 11:00:00,May,Z,7.0000000000000007E-2
2025-05-11 12:00:00,May,Z,0.04
2025-05-11 13:00:00,May,Z,0.02
2025-05-11 14:00:00,May,Z,0.01
2025-05-11 15:00:00,May,Z,15.35
2025-05-11 16:00:00,May,Z,218.17
2025-05-11 17:00:00,May,Z,307.3
2025-05-11 18:00:00,May,Z,665.02
2025-05-11 19:00:00,May,Z,784.35
2025-05-11 20:00:00,May,Z,941.42
2025-05-11 21:00:00,May,Z,638.84
2025-05-11 22:00:00,May,N,566.28
2025-05-11 23:00:00,May,N,475.9
2025-05-12 00:00:00,May,N,455.94
2025-05-12 01:00:00,May,N,430.88
2025-05-12 02:00:00,May,N,428.65
2025-05-12 03:00:00,May,N,431.82
2025-05-12 04:00:00,May,N,450
2025-05-12 05:00:00,May,N,537.47
2025-05-12 06:00:00,May,N,797.76
